"orfs","ko_iteration","ko_id","V1"
"NODE_24242_length_1270_cov_207.989140_g12980_i0.p2","ko:_1","K17260",NA
"NODE_24243_length_1270_cov_188.874687_g3277_i1.p2","ko:_1","K03283",NA
"NODE_24243_length_1270_cov_188.874687_g3277_i1.p2","ko:_2","K09490",NA
"NODE_24244_length_1270_cov_61.372598_g12981_i0.p3","ko:_1","K11414",NA
"NODE_24247_length_1270_cov_43.839599_g12983_i0.p1","ko:_1","K02132",NA
"NODE_24247_length_1270_cov_43.839599_g12983_i0.p1","ko:_2","K17605",NA
"NODE_24247_length_1270_cov_43.839599_g12983_i0.p1","ko:_3","K18464",NA
"NODE_24249_length_1270_cov_29.864662_g3060_i4.p1","ko:_1","K04246",NA
"NODE_24249_length_1270_cov_29.864662_g3060_i4.p1","ko:_2","K05546",NA
"NODE_24249_length_1270_cov_29.864662_g3060_i4.p1","ko:_3","K08288",NA
"NODE_24249_length_1270_cov_29.864662_g3060_i4.p1","ko:_4","K10087",NA
"NODE_2424_length_3334_cov_37.620669_g1013_i2.p2","ko:_1","K08288",NA
"NODE_2424_length_3334_cov_37.620669_g1013_i2.p3","ko:_1","K08288",NA
"NODE_24250_length_1270_cov_29.657477_g12984_i0.p1","ko:_1","K04730",NA
"NODE_24251_length_1270_cov_25.576441_g12985_i0.p1","ko:_1","K00799",NA
"NODE_24252_length_1270_cov_24.959900_g12986_i0.p1","ko:_1","K19751",NA
"NODE_24257_length_1270_cov_13.209691_g12989_i0.p2","ko:_1","K15111",NA
"NODE_24257_length_1270_cov_13.209691_g12989_i0.p2","ko:_2","K15361",NA
"NODE_24258_length_1270_cov_13.147870_g6677_i1.p1","ko:_1","K01404",NA
"NODE_24259_length_1270_cov_12.855472_g12990_i0.p2","ko:_1","K19476",NA
"NODE_24263_length_1269_cov_1280.653010_g5333_i2.p1","ko:_1","K13577",NA
"NODE_24263_length_1269_cov_1280.653010_g5333_i2.p1","ko:_2","K15103",NA
"NODE_24263_length_1269_cov_1280.653010_g5333_i2.p1","ko:_3","K15104",NA
"NODE_24269_length_1269_cov_78.359532_g12995_i0.p1","ko:_1","K02115",NA
"NODE_24269_length_1269_cov_78.359532_g12995_i0.p1","ko:_2","K08341",NA
"NODE_2426_length_3334_cov_12.304508_g1018_i1.p1","ko:_1","K15505",NA
"NODE_24270_length_1269_cov_68.978261_g5115_i2.p1","ko:_1","K06236",NA
"NODE_24270_length_1269_cov_68.978261_g5115_i2.p1","ko:_2","K11502",NA
"NODE_24272_length_1269_cov_58.312709_g6691_i4.p1","ko:_1","K01228",NA
"NODE_24273_length_1269_cov_43.433946_g12915_i1.p1","ko:_1","K04419",NA
"NODE_24273_length_1269_cov_43.433946_g12915_i1.p1","ko:_2","K04424",NA
"NODE_24273_length_1269_cov_43.433946_g12915_i1.p1","ko:_3","K04427",NA
"NODE_24273_length_1269_cov_43.433946_g12915_i1.p1","ko:_4","K17535",NA
"NODE_24274_length_1269_cov_41.942308_g11555_i2.p1","ko:_1","K13238",NA
"NODE_24276_length_1269_cov_35.750836_g2635_i3.p2","ko:_1","K21440",NA
"NODE_24281_length_1269_cov_18.695652_g9575_i1.p1","ko:_1","K03860",NA
"NODE_24281_length_1269_cov_18.695652_g9575_i1.p1","ko:_2","K21766",NA
"NODE_24282_length_1269_cov_13.530100_g3607_i3.p1","ko:_1","K07204",NA
"NODE_24287_length_1269_cov_7.361204_g13002_i0.p1","ko:_1","K05034",NA
"NODE_24287_length_1269_cov_7.361204_g13002_i0.p1","ko:_2","K05038",NA
"NODE_24287_length_1269_cov_7.361204_g13002_i0.p1","ko:_3","K05039",NA
"NODE_2428_length_3331_cov_62.320442_g1186_i0.p1","ko:_1","K11654",NA
"NODE_2428_length_3331_cov_62.320442_g1186_i0.p1","ko:_2","K11727",NA
"NODE_24291_length_1268_cov_470.983264_g13006_i0.p4","ko:_1","K00366",NA
"NODE_24291_length_1268_cov_470.983264_g13006_i0.p4","ko:_2","K00392",NA
"NODE_24292_length_1268_cov_243.459414_g13007_i0.p1","ko:_1","K16726",NA
"NODE_24293_length_1268_cov_202.411715_g740_i5.p1","ko:_1","K00545",NA
"NODE_24293_length_1268_cov_202.411715_g740_i5.p1","ko:_2","K02516",NA
"NODE_24297_length_1268_cov_120.327197_g13010_i0.p1","ko:_1","K00767",NA
"NODE_24297_length_1268_cov_120.327197_g13010_i0.p1","ko:_2","K00927",NA
"NODE_24297_length_1268_cov_120.327197_g13010_i0.p1","ko:_3","K12659",NA
"NODE_24298_length_1268_cov_95.600000_g13011_i0.p2","ko:_1","K01369",NA
"NODE_24298_length_1268_cov_95.600000_g13011_i0.p2","ko:_2","K12873",NA
"NODE_24298_length_1268_cov_95.600000_g13011_i0.p2","ko:_3","K17285",NA
"NODE_2429_length_3331_cov_50.693370_g1187_i0.p1","ko:_1","K01187",NA
"NODE_2429_length_3331_cov_50.693370_g1187_i0.p1","ko:_2","K05546",NA
"NODE_242_length_5585_cov_25.319303_g33_i2.p3","ko:_1","K17065",NA
"NODE_24300_length_1268_cov_56.051883_g11556_i1.p1","ko:_1","K01338",NA
"NODE_24300_length_1268_cov_56.051883_g11556_i1.p1","ko:_2","K08675",NA
"NODE_24301_length_1268_cov_53.983264_g13012_i0.p2","ko:_1","K03100",NA
"NODE_24309_length_1268_cov_7.728870_g13019_i0.p1","ko:_1","K10454",NA
"NODE_24309_length_1268_cov_7.728870_g13019_i0.p1","ko:_2","K10457",NA
"NODE_2430_length_3331_cov_29.177716_g458_i3.p5","ko:_1","K01337",NA
"NODE_24312_length_1268_cov_4.800837_g13022_i0.p1","ko:_1","K04608",NA
"NODE_24312_length_1268_cov_4.800837_g13022_i0.p1","ko:_2","K05857",NA
"NODE_24312_length_1268_cov_4.800837_g13022_i0.p1","ko:_3","K20305",NA
"NODE_24315_length_1268_cov_3.264435_g13025_i0.p1","ko:_1","K03510",NA
"NODE_24316_length_1268_cov_2.701255_g13026_i0.p1","ko:_1","K10357",NA
"NODE_24316_length_1268_cov_2.701255_g13026_i0.p1","ko:_2","K10582",NA
"NODE_24316_length_1268_cov_2.701255_g13026_i0.p1","ko:_3","K21411",NA
"NODE_24317_length_1267_cov_655.840034_g13027_i0.p1","ko:_1","K03424",NA
"NODE_24322_length_1267_cov_47.285595_g6370_i1.p3","ko:_1","K01054",NA
"NODE_24324_length_1267_cov_39.015075_g5617_i3.p2","ko:_1","K01770",NA
"NODE_24324_length_1267_cov_39.015075_g5617_i3.p2","ko:_2","K10838",NA
"NODE_24324_length_1267_cov_39.015075_g5617_i3.p2","ko:_3","K22121",NA
"NODE_24326_length_1267_cov_21.748744_g13029_i0.p1","ko:_1","K02258",NA
"NODE_24331_length_1267_cov_8.993300_g11853_i1.p2","ko:_1","K12972",NA
"NODE_24332_length_1267_cov_8.527638_g13033_i0.p1","ko:_1","K13026",NA
"NODE_24332_length_1267_cov_8.527638_g13033_i0.p1","ko:_2","K14442",NA
"NODE_24332_length_1267_cov_8.527638_g13033_i0.p1","ko:_3","K18995",NA
"NODE_24333_length_1267_cov_6.013400_g13034_i0.p2","ko:_1","K18932",NA
"NODE_24333_length_1267_cov_6.013400_g13034_i0.p2","ko:_2","K20032",NA
"NODE_24334_length_1267_cov_5.849246_g13035_i0.p1","ko:_1","K11886",NA
"NODE_24337_length_1267_cov_4.578727_g13038_i0.p2","ko:_1","K19612",NA
"NODE_2433_length_3329_cov_118.650799_g1190_i0.p1","ko:_1","K12818",NA
"NODE_24343_length_1266_cov_197.139145_g9834_i1.p1","ko:_1","K08907",NA
"NODE_24343_length_1266_cov_197.139145_g9834_i1.p1","ko:_2","K08910",NA
"NODE_24345_length_1266_cov_126.683152_g13044_i0.p1","ko:_1","K20784",NA
"NODE_24346_length_1266_cov_95.318525_g79_i5.p1","ko:_1","K08857",NA
"NODE_2434_length_3329_cov_114.210381_g55_i3.p3","ko:_1","K20182",NA
"NODE_2434_length_3329_cov_114.210381_g55_i3.p1","ko:_1","K06643",NA
"NODE_2434_length_3329_cov_114.210381_g55_i3.p1","ko:_2","K15283",NA
"NODE_2434_length_3329_cov_114.210381_g55_i3.p1","ko:_3","K15285",NA
"NODE_24351_length_1266_cov_41.013412_g986_i8.p4","ko:_1","K03452",NA
"NODE_24351_length_1266_cov_41.013412_g986_i8.p4","ko:_2","K05849",NA
"NODE_24352_length_1266_cov_37.740989_g13048_i0.p2","ko:_1","K14443",NA
"NODE_24353_length_1266_cov_29.528080_g6973_i2.p1","ko:_1","K00463",NA
"NODE_24355_length_1266_cov_27.349539_g13049_i0.p3","ko:_1","K03661",NA
"NODE_24355_length_1266_cov_27.349539_g13049_i0.p3","ko:_2","K13127",NA
"NODE_24355_length_1266_cov_27.349539_g13049_i0.p3","ko:_3","K15696",NA
"NODE_24357_length_1266_cov_17.313495_g3109_i3.p1","ko:_1","K21440",NA
"NODE_2435_length_3329_cov_87.090602_g529_i2.p1","ko:_1","K01829",NA
"NODE_2435_length_3329_cov_87.090602_g529_i2.p1","ko:_2","K09510",NA
"NODE_2435_length_3329_cov_87.090602_g529_i2.p1","ko:_3","K09584",NA
"NODE_24363_length_1266_cov_6.902766_g4794_i2.p1","ko:_1","K16757",NA
"NODE_24369_length_1266_cov_3.672255_g13055_i0.p1","ko:_1","K07140",NA
"NODE_2436_length_3329_cov_45.671990_g1191_i0.p9","ko:_1","K14963",NA
"NODE_2436_length_3329_cov_45.671990_g1191_i0.p9","ko:_2","K17985",NA
"NODE_2436_length_3329_cov_45.671990_g1191_i0.p2","ko:_1","K14963",NA
"NODE_2436_length_3329_cov_45.671990_g1191_i0.p2","ko:_2","K17985",NA
"NODE_2436_length_3329_cov_45.671990_g1191_i0.p1","ko:_1","K14963",NA
"NODE_2436_length_3329_cov_45.671990_g1191_i0.p1","ko:_2","K17985",NA
"NODE_24370_length_1266_cov_2.746857_g13056_i0.p1","ko:_1","K11262",NA
"NODE_24372_length_1265_cov_313.822987_g13057_i0.p1","ko:_1","K11863",NA
"NODE_24372_length_1265_cov_313.822987_g13057_i0.p1","ko:_2","K14012",NA
"NODE_24376_length_1265_cov_47.315436_g13060_i0.p1","ko:_1","K07198",NA
"NODE_24376_length_1265_cov_47.315436_g13060_i0.p1","ko:_2","K08796",NA
"NODE_24378_length_1265_cov_28.939597_g13062_i0.p1","ko:_1","K04554",NA
"NODE_24378_length_1265_cov_28.939597_g13062_i0.p1","ko:_2","K20069",NA
"NODE_2437_length_3328_cov_278.235637_g1192_i0.p2","ko:_1","K00749",NA
"NODE_2437_length_3328_cov_278.235637_g1192_i0.p2","ko:_2","K01702",NA
"NODE_2437_length_3328_cov_278.235637_g1192_i0.p2","ko:_3","K01703",NA
"NODE_2437_length_3328_cov_278.235637_g1192_i0.p1","ko:_1","K00749",NA
"NODE_2437_length_3328_cov_278.235637_g1192_i0.p1","ko:_2","K01702",NA
"NODE_2437_length_3328_cov_278.235637_g1192_i0.p1","ko:_3","K01703",NA
"NODE_24386_length_1265_cov_15.523490_g10869_i2.p2","ko:_1","K18819",NA
"NODE_24388_length_1265_cov_11.006711_g13071_i0.p1","ko:_1","K00430",NA
"NODE_24388_length_1265_cov_11.006711_g13071_i0.p1","ko:_2","K03006",NA
"NODE_2438_length_3328_cov_44.388633_g1117_i1.p1","ko:_1","K08876",NA
"NODE_2438_length_3328_cov_44.388633_g1117_i1.p1","ko:_2","K10884",NA
"NODE_24394_length_1264_cov_308.706129_g8032_i2.p1","ko:_1","K01698",NA
"NODE_24394_length_1264_cov_308.706129_g8032_i2.p1","ko:_2","K12198",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_1","K04563",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_2","K06655",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_3","K07760",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_4","K08282",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_5","K08820",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_6","K08821",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_7","K15594",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_8","K15595",NA
"NODE_24395_length_1264_cov_215.780017_g11620_i1.p1","ko:_9","K15596",NA
"NODE_24396_length_1264_cov_206.002519_g13077_i0.p2","ko:_1","K00605",NA
"NODE_24396_length_1264_cov_206.002519_g13077_i0.p2","ko:_2","K09596",NA
"NODE_24404_length_1264_cov_31.868178_g11292_i1.p3","ko:_1","K10771",NA
"NODE_24406_length_1264_cov_20.433249_g4757_i1.p1","ko:_1","K20784",NA
"NODE_24412_length_1264_cov_15.630563_g13083_i0.p2","ko:_1","K17679",NA
"NODE_24413_length_1264_cov_14.638119_g13084_i0.p2","ko:_1","K15710",NA
"NODE_24414_length_1264_cov_14.039463_g13085_i0.p1","ko:_1","K21919",NA
"NODE_24421_length_1264_cov_5.865659_g13092_i0.p2","ko:_1","K21440",NA
"NODE_24423_length_1264_cov_4.759026_g2412_i3.p1","ko:_1","K10595",NA
"NODE_24424_length_1263_cov_480.327731_g11943_i1.p1","ko:_1","K14651",NA
"NODE_24428_length_1263_cov_58.984874_g2277_i1.p1","ko:_1","K10703",NA
"NODE_24430_length_1263_cov_33.817647_g4974_i3.p1","ko:_1","K06867",NA
"NODE_24431_length_1263_cov_27.813445_g2141_i1.p3","ko:_1","K00914",NA
"NODE_24432_length_1263_cov_25.024370_g13095_i0.p3","ko:_1","K01754",NA
"NODE_24436_length_1263_cov_10.190756_g13098_i0.p2","ko:_1","K10480",NA
"NODE_24437_length_1263_cov_9.575630_g560_i11.p1","ko:_1","K05857",NA
"NODE_24437_length_1263_cov_9.575630_g560_i11.p1","ko:_2","K19006",NA
"NODE_24438_length_1263_cov_8.845378_g663_i2.p3","ko:_1","K20286",NA
"NODE_24439_length_1263_cov_7.218487_g13099_i0.p2","ko:_1","K10480",NA
"NODE_24441_length_1263_cov_3.986555_g13101_i0.p1","ko:_1","K10523",NA
"NODE_24441_length_1263_cov_3.986555_g13101_i0.p1","ko:_2","K11838",NA
"NODE_24447_length_1262_cov_65.776283_g13106_i0.p2","ko:_1","K03264",NA
"NODE_24447_length_1262_cov_65.776283_g13106_i0.p2","ko:_2","K03440",NA
"NODE_2444_length_3325_cov_36.640836_g1118_i1.p1","ko:_1","K00972",NA
"NODE_2444_length_3325_cov_36.640836_g1118_i1.p1","ko:_2","K12447",NA
"NODE_2444_length_3325_cov_36.640836_g1118_i1.p2","ko:_1","K00787",NA
"NODE_2444_length_3325_cov_36.640836_g1118_i1.p2","ko:_2","K05396",NA
"NODE_2444_length_3325_cov_36.640836_g1118_i1.p2","ko:_3","K06220",NA
"NODE_24452_length_1262_cov_24.915055_g6067_i3.p1","ko:_1","K00219",NA
"NODE_24455_length_1262_cov_22.096720_g13112_i0.p1","ko:_1","K22470",NA
"NODE_24457_length_1262_cov_16.414634_g13113_i0.p1","ko:_1","K16904",NA
"NODE_2445_length_3325_cov_9.345633_g1194_i0.p2","ko:_1","K00542",NA
"NODE_2445_length_3325_cov_9.345633_g1194_i0.p2","ko:_2","K18477",NA
"NODE_24460_length_1262_cov_10.897393_g13116_i0.p2","ko:_1","K11294",NA
"NODE_24464_length_1262_cov_4.576955_g13118_i0.p2","ko:_1","K10614",NA
"NODE_24471_length_1261_cov_166.335859_g13122_i0.p1","ko:_1","K03648",NA
"NODE_24474_length_1261_cov_42.478114_g13124_i0.p1","ko:_1","K01376",NA
"NODE_24475_length_1261_cov_41.631313_g13124_i1.p1","ko:_1","K01376",NA
"NODE_24479_length_1261_cov_22.384680_g9999_i1.p2","ko:_1","K09592",NA
"NODE_2447_length_3323_cov_12.908923_g1195_i0.p1","ko:_1","K05535",NA
"NODE_24486_length_1261_cov_8.923401_g13126_i0.p1","ko:_1","K19619",NA
"NODE_24487_length_1261_cov_7.306397_g13127_i0.p1","ko:_1","K04730",NA
"NODE_24488_length_1261_cov_7.012626_g13128_i0.p2","ko:_1","K03545",NA
"NODE_24489_length_1261_cov_6.962963_g13129_i0.p1","ko:_1","K01426",NA
"NODE_2448_length_3322_cov_388.910742_g1071_i1.p2","ko:_1","K00387",NA
"NODE_2448_length_3322_cov_388.910742_g1071_i1.p1","ko:_1","K18729",NA
"NODE_2448_length_3322_cov_388.910742_g1071_i1.p3","ko:_1","K00387",NA
"NODE_24490_length_1261_cov_6.839226_g13130_i0.p1","ko:_1","K15073",NA
"NODE_24498_length_1260_cov_54.824768_g6691_i5.p2","ko:_1","K01228",NA
"NODE_24498_length_1260_cov_54.824768_g6691_i5.p4","ko:_1","K01228",NA
"NODE_2449_length_3322_cov_42.767005_g1196_i0.p6","ko:_1","K10599",NA
"NODE_24502_length_1260_cov_28.913227_g13137_i0.p2","ko:_1","K07466",NA
"NODE_24503_length_1260_cov_25.976411_g12184_i1.p1","ko:_1","K15272",NA
"NODE_24505_length_1260_cov_21.855939_g13138_i0.p1","ko:_1","K14779",NA
"NODE_24510_length_1260_cov_17.002527_g13141_i0.p2","ko:_1","K12850",NA
"NODE_24513_length_1260_cov_11.564448_g13143_i0.p1","ko:_1","K04730",NA
"NODE_24516_length_1260_cov_7.505476_g13146_i0.p1","ko:_1","K10393",NA
"NODE_24516_length_1260_cov_7.505476_g13146_i0.p1","ko:_2","K14801",NA
"NODE_24516_length_1260_cov_7.505476_g13146_i0.p1","ko:_3","K16831",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p3","ko:_1","K08200",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p3","ko:_2","K08202",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p3","ko:_3","K08203",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p3","ko:_4","K08211",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p4","ko:_1","K08200",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p4","ko:_2","K08202",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p4","ko:_3","K08203",NA
"NODE_24521_length_1260_cov_3.216512_g13151_i0.p4","ko:_4","K08211",NA
"NODE_24522_length_1259_cov_1671.957841_g13152_i0.p2","ko:_1","K02882",NA
"NODE_24524_length_1259_cov_187.458685_g13154_i0.p2","ko:_1","K02575",NA
"NODE_2452_length_3322_cov_4.283472_g1199_i0.p1","ko:_1","K00428",NA
"NODE_2452_length_3322_cov_4.283472_g1199_i0.p1","ko:_2","K19525",NA
"NODE_2453_length_3321_cov_227.043411_g875_i4.p4","ko:_1","K10747",NA
"NODE_2453_length_3321_cov_227.043411_g875_i4.p1","ko:_1","K10747",NA
"NODE_24557_length_1259_cov_26.078415_g4167_i2.p1","ko:_1","K01874",NA
"NODE_24558_length_1259_cov_26.064924_g13156_i0.p2","ko:_1","K15711",NA
"NODE_2455_length_3320_cov_270.486603_g98_i7.p8","ko:_1","K07198",NA
"NODE_2455_length_3320_cov_270.486603_g98_i7.p8","ko:_2","K08796",NA
"NODE_2455_length_3320_cov_270.486603_g98_i7.p1","ko:_1","K07198",NA
"NODE_2455_length_3320_cov_270.486603_g98_i7.p1","ko:_2","K08796",NA
"NODE_24566_length_1259_cov_8.751265_g13162_i0.p1","ko:_1","K00911",NA
"NODE_24569_length_1259_cov_6.007589_g13165_i0.p1","ko:_1","K20520",NA
"NODE_24572_length_1258_cov_117.491139_g13167_i0.p1","ko:_1","K00327",NA
"NODE_24574_length_1258_cov_80.995781_g10593_i1.p1","ko:_1","K03527",NA
"NODE_24577_length_1258_cov_32.503797_g13169_i0.p1","ko:_1","K14539",NA
"NODE_24579_length_1258_cov_28.730802_g9253_i1.p1","ko:_1","K00868",NA
"NODE_2457_length_3320_cov_105.123191_g1200_i0.p1","ko:_1","K12309",NA
"NODE_24584_length_1258_cov_6.800844_g13173_i0.p1","ko:_1","K00505",NA
"NODE_24584_length_1258_cov_6.800844_g13173_i0.p1","ko:_2","K08001",NA
"NODE_24584_length_1258_cov_6.800844_g13173_i0.p1","ko:_3","K12845",NA
"NODE_24592_length_1257_cov_58.907939_g6584_i1.p1","ko:_1","K09572",NA
"NODE_24594_length_1257_cov_44.152027_g13180_i0.p1","ko:_1","K12880",NA
"NODE_24594_length_1257_cov_44.152027_g13180_i0.p1","ko:_2","K13379",NA
"NODE_24598_length_1257_cov_21.421453_g1290_i3.p1","ko:_1","K04534",NA
"NODE_24598_length_1257_cov_21.421453_g1290_i3.p1","ko:_2","K04630",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p4","ko:_1","K00698",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p4","ko:_2","K10356",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p4","ko:_3","K12562",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p4","ko:_4","K21421",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p1","ko:_1","K00698",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p1","ko:_2","K10356",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p1","ko:_3","K12562",NA
"NODE_2459_length_3319_cov_23.479975_g1201_i0.p1","ko:_4","K21421",NA
"NODE_24601_length_1257_cov_12.753378_g389_i20.p1","ko:_1","K04730",NA
"NODE_24601_length_1257_cov_12.753378_g389_i20.p1","ko:_2","K04733",NA
"NODE_24602_length_1257_cov_9.236486_g9932_i2.p2","ko:_1","K10614",NA
"NODE_24606_length_1257_cov_4.478885_g13186_i0.p1","ko:_1","K03507",NA
"NODE_24606_length_1257_cov_4.478885_g13186_i0.p1","ko:_2","K15255",NA
"NODE_24609_length_1256_cov_556.103128_g4570_i4.p1","ko:_1","K12393",NA
"NODE_2460_length_3319_cov_11.765866_g1202_i0.p1","ko:_1","K01769",NA
"NODE_24614_length_1256_cov_44.557904_g13190_i0.p1","ko:_1","K05609",NA
"NODE_24615_length_1256_cov_28.577346_g13191_i0.p2","ko:_1","K08869",NA
"NODE_24615_length_1256_cov_28.577346_g13191_i0.p2","ko:_2","K14209",NA
"NODE_24616_length_1256_cov_19.655959_g13192_i0.p1","ko:_1","K01404",NA
"NODE_24616_length_1256_cov_19.655959_g13192_i0.p1","ko:_2","K08654",NA
"NODE_24616_length_1256_cov_19.655959_g13192_i0.p1","ko:_3","K12813",NA
"NODE_24618_length_1256_cov_18.283178_g13194_i0.p1","ko:_1","K04646",NA
"NODE_24618_length_1256_cov_18.283178_g13194_i0.p1","ko:_2","K15100",NA
"NODE_2461_length_3318_cov_45.652080_g906_i3.p4","ko:_1","K15731",NA
"NODE_2461_length_3318_cov_45.652080_g906_i3.p1","ko:_1","K16538",NA
"NODE_24621_length_1256_cov_6.851226_g13197_i0.p1","ko:_1","K19996",NA
"NODE_24622_length_1256_cov_5.664413_g5172_i1.p1","ko:_1","K03685",NA
"NODE_24627_length_1255_cov_149.390863_g13201_i0.p1","ko:_1","K13239",NA
"NODE_24628_length_1255_cov_72.842640_g4115_i2.p3","ko:_1","K12815",NA
"NODE_24628_length_1255_cov_72.842640_g4115_i2.p3","ko:_2","K14773",NA
"NODE_24628_length_1255_cov_72.842640_g4115_i2.p3","ko:_3","K17508",NA
"NODE_2462_length_3317_cov_77.963317_g1203_i0.p1","ko:_1","K14538",NA
"NODE_24630_length_1255_cov_42.639594_g13203_i0.p1","ko:_1","K15272",NA
"NODE_24631_length_1255_cov_36.517766_g13204_i0.p1","ko:_1","K03510",NA
"NODE_24633_length_1255_cov_26.017766_g8319_i2.p1","ko:_1","K22137",NA
"NODE_24636_length_1255_cov_16.954315_g13207_i0.p1","ko:_1","K12598",NA
"NODE_2463_length_3316_cov_22.304965_g1204_i0.p1","ko:_1","K12855",NA
"NODE_24649_length_1255_cov_6.823181_g13217_i0.p2","ko:_1","K00671",NA
"NODE_2464_length_3316_cov_14.537774_g1205_i0.p1","ko:_1","K06877",NA
"NODE_24650_length_1255_cov_6.746193_g13218_i0.p1","ko:_1","K18580",NA
"NODE_24655_length_1254_cov_346.942422_g11075_i1.p2","ko:_1","K07511",NA
"NODE_24657_length_1254_cov_187.276884_g12376_i1.p1","ko:_1","K11086",NA
"NODE_24657_length_1254_cov_187.276884_g12376_i1.p1","ko:_2","K14566",NA
"NODE_24657_length_1254_cov_187.276884_g12376_i1.p1","ko:_3","K22138",NA
"NODE_24657_length_1254_cov_187.276884_g12376_i1.p1","ko:_4","K22139",NA
"NODE_24663_length_1254_cov_44.981372_g12819_i2.p1","ko:_1","K04730",NA
"NODE_24663_length_1254_cov_44.981372_g12819_i2.p1","ko:_2","K04733",NA
"NODE_24665_length_1254_cov_22.356478_g12265_i1.p1","ko:_1","K17426",NA
"NODE_2466_length_3315_cov_21.309994_g1098_i1.p5","ko:_1","K01534",NA
"NODE_2466_length_3315_cov_21.309994_g1098_i1.p6","ko:_1","K01534",NA
"NODE_2466_length_3315_cov_21.309994_g1098_i1.p1","ko:_1","K01534",NA
"NODE_24671_length_1254_cov_10.802710_g6050_i2.p1","ko:_1","K22464",NA
"NODE_24675_length_1254_cov_7.690093_g614_i56.p1","ko:_1","K10454",NA
"NODE_24675_length_1254_cov_7.690093_g614_i56.p1","ko:_2","K10457",NA
"NODE_24678_length_1254_cov_5.046571_g13233_i0.p1","ko:_1","K10454",NA
"NODE_24678_length_1254_cov_5.046571_g13233_i0.p1","ko:_2","K10457",NA
"NODE_2467_length_3315_cov_20.957434_g455_i2.p1","ko:_1","K01191",NA
"NODE_2467_length_3315_cov_20.957434_g455_i2.p1","ko:_2","K12311",NA
"NODE_24680_length_1253_cov_1615.791525_g11835_i1.p1","ko:_1","K02991",NA
"NODE_24680_length_1253_cov_1615.791525_g11835_i1.p1","ko:_2","K07611",NA
"NODE_24680_length_1253_cov_1615.791525_g11835_i1.p1","ko:_3","K13022",NA
"NODE_24680_length_1253_cov_1615.791525_g11835_i1.p1","ko:_4","K14498",NA
"NODE_24680_length_1253_cov_1615.791525_g11835_i1.p1","ko:_5","K17284",NA
"NODE_24686_length_1253_cov_71.381356_g13239_i0.p1","ko:_1","K16726",NA
"NODE_24686_length_1253_cov_71.381356_g13239_i0.p1","ko:_2","K21415",NA
"NODE_24688_length_1253_cov_46.121186_g9447_i1.p1","ko:_1","K10244",NA
"NODE_24688_length_1253_cov_46.121186_g9447_i1.p1","ko:_2","K10249",NA
"NODE_24689_length_1253_cov_46.055932_g13240_i0.p1","ko:_1","K13984",NA
"NODE_24689_length_1253_cov_46.055932_g13240_i0.p1","ko:_2","K13996",NA
"NODE_24690_length_1253_cov_41.643220_g8104_i4.p1","ko:_1","K04730",NA
"NODE_24690_length_1253_cov_41.643220_g8104_i4.p1","ko:_2","K04733",NA
"NODE_24698_length_1253_cov_27.488136_g10856_i1.p1","ko:_1","K17803",NA
"NODE_2469_length_3313_cov_36.537037_g1206_i0.p7","ko:_1","K02922",NA
"NODE_2469_length_3313_cov_36.537037_g1206_i0.p7","ko:_2","K10393",NA
"NODE_2469_length_3313_cov_36.537037_g1206_i0.p7","ko:_3","K13416",NA
"NODE_2469_length_3313_cov_36.537037_g1206_i0.p5","ko:_1","K02922",NA
"NODE_2469_length_3313_cov_36.537037_g1206_i0.p5","ko:_2","K10393",NA
"NODE_2469_length_3313_cov_36.537037_g1206_i0.p5","ko:_3","K13416",NA
"NODE_246_length_5573_cov_42.738909_g129_i0.p2","ko:_1","K12448",NA
"NODE_246_length_5573_cov_42.738909_g129_i0.p1","ko:_1","K12448",NA
"NODE_24703_length_1253_cov_15.788136_g13245_i0.p1","ko:_1","K15109",NA
"NODE_24706_length_1253_cov_12.908475_g4629_i1.p1","ko:_1","K00599",NA
"NODE_24706_length_1253_cov_12.908475_g4629_i1.p1","ko:_2","K21804",NA
