"orfs","pfam_iteration","pfam_id"
"NODE_28899_length_692_cov_2.550889_g18119_i0.p1","pfam_3","HtaA"
"NODE_28899_length_692_cov_2.550889_g18119_i0.p1","pfam_4","LRR_5"
"NODE_28899_length_692_cov_2.550889_g18119_i0.p1","pfam_5","Laminin_G_3"
"NODE_28899_length_692_cov_2.550889_g18119_i0.p1","pfam_6","MotA_ExbB"
"NODE_2889_length_3713_cov_203.546154_g1393_i1.p3","pfam_1","PHM7_cyt"
"NODE_2889_length_3713_cov_203.546154_g1393_i1.p3","pfam_2","RSN1_7TM"
"NODE_2889_length_3713_cov_203.546154_g1393_i1.p3","pfam_3","RSN1_TM"
"NODE_2889_length_3713_cov_203.546154_g1393_i1.p2","pfam_1","Abhydrolase_6"
"NODE_2889_length_3713_cov_203.546154_g1393_i1.p1","pfam_1","PHM7_cyt"
"NODE_2889_length_3713_cov_203.546154_g1393_i1.p1","pfam_2","RSN1_7TM"
"NODE_2889_length_3713_cov_203.546154_g1393_i1.p1","pfam_3","RSN1_TM"
"NODE_288_length_6706_cov_51.891603_g142_i2.p1","pfam_1","HIRAN"
"NODE_288_length_6706_cov_51.891603_g142_i2.p1","pfam_2","VRR_NUC"
"NODE_28900_length_692_cov_2.445880_g18120_i0.p1","pfam_1","Big_5"
"NODE_28900_length_692_cov_2.445880_g18120_i0.p1","pfam_2","CHU_C"
"NODE_28900_length_692_cov_2.445880_g18120_i0.p1","pfam_3","LTD"
"NODE_28902_length_692_cov_1.780291_g18121_i0.p2","pfam_1","HlyIII"
"NODE_28902_length_692_cov_1.780291_g18121_i0.p1","pfam_1","HlyIII"
"NODE_28903_length_692_cov_1.560582_g18122_i0.p1","pfam_1","DEAD"
"NODE_28903_length_692_cov_1.560582_g18122_i0.p1","pfam_2","Helicase_C"
"NODE_28906_length_691_cov_54.624595_g18034_i1.p1","pfam_1","NifU_N"
"NODE_2890_length_3713_cov_27.680769_g1449_i0.p2","pfam_1","ADK"
"NODE_28911_length_691_cov_9.215210_g18128_i0.p1","pfam_1","Patatin"
"NODE_28913_length_691_cov_3.648867_g18130_i0.p1","pfam_1","S-AdoMet_synt_C"
"NODE_28913_length_691_cov_3.648867_g18130_i0.p1","pfam_2","S-AdoMet_synt_M"
"NODE_28913_length_691_cov_3.648867_g18130_i0.p1","pfam_3","S-AdoMet_synt_N"
"NODE_28916_length_691_cov_3.098706_g18133_i0.p1","pfam_1","DUF1517"
"NODE_28919_length_691_cov_2.716828_g18136_i0.p1","pfam_1","Ank_2"
"NODE_28919_length_691_cov_2.716828_g18136_i0.p1","pfam_2","Ank_4"
"NODE_2891_length_3713_cov_25.325824_g1344_i1.p1","pfam_1","DUF21"
"NODE_28920_length_691_cov_2.233010_g18137_i0.p2","pfam_1","ApbE"
"NODE_28921_length_691_cov_2.184466_g18138_i0.p1","pfam_1","Guanylate_cyc"
"NODE_28921_length_691_cov_2.184466_g18138_i0.p1","pfam_2","PDEase_I"
"NODE_28922_length_691_cov_2.092233_g18139_i0.p1","pfam_1","SprA_N"
"NODE_28923_length_691_cov_1.768608_g18140_i0.p1","pfam_1","Big_2"
"NODE_28923_length_691_cov_1.768608_g18140_i0.p1","pfam_2","CHU_C"
"NODE_28923_length_691_cov_1.768608_g18140_i0.p1","pfam_3","PKD"
"NODE_28923_length_691_cov_1.768608_g18140_i0.p1","pfam_4","SprB"
"NODE_28924_length_690_cov_40.037277_g18141_i0.p1","pfam_1","NAD_binding_10"
"NODE_28927_length_690_cov_16.897893_g18143_i0.p1","pfam_1","Sybindin"
"NODE_28929_length_690_cov_14.431118_g18145_i0.p1","pfam_1","Sybindin"
"NODE_2892_length_3712_cov_294.214345_g1450_i0.p1","pfam_1","C2"
"NODE_2892_length_3712_cov_294.214345_g1450_i0.p1","pfam_2","Copine"
"NODE_2892_length_3712_cov_294.214345_g1450_i0.p2","pfam_1","14-3-3"
"NODE_28930_length_690_cov_11.795786_g18146_i0.p1","pfam_1","RNase_Zc3h12a"
"NODE_28931_length_690_cov_9.656402_g18147_i0.p1","pfam_1","Ank"
"NODE_28931_length_690_cov_9.656402_g18147_i0.p1","pfam_2","Ank_2"
"NODE_28931_length_690_cov_9.656402_g18147_i0.p1","pfam_3","Ank_3"
"NODE_28931_length_690_cov_9.656402_g18147_i0.p1","pfam_4","Ank_4"
"NODE_28931_length_690_cov_9.656402_g18147_i0.p1","pfam_5","Ank_5"
"NODE_28933_length_690_cov_6.974068_g18149_i0.p1","pfam_1","AAA_16"
"NODE_28935_length_690_cov_5.421394_g18151_i0.p1","pfam_1","Ank"
"NODE_28935_length_690_cov_5.421394_g18151_i0.p1","pfam_2","Ank_2"
"NODE_28935_length_690_cov_5.421394_g18151_i0.p1","pfam_3","Ank_3"
"NODE_28935_length_690_cov_5.421394_g18151_i0.p1","pfam_4","Ank_4"
"NODE_28935_length_690_cov_5.421394_g18151_i0.p1","pfam_5","Ank_5"
"NODE_28936_length_690_cov_3.777958_g18152_i0.p2","pfam_1","PMSR"
"NODE_28937_length_690_cov_3.633712_g18153_i0.p1","pfam_1","FtsA"
"NODE_28937_length_690_cov_3.633712_g18153_i0.p1","pfam_2","SHS2_FTSA"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_1","Sulfotransfer_1"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_2","Sulfotransfer_3"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_3","TPR_1"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_4","TPR_11"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_5","TPR_16"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_6","TPR_2"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_7","TPR_7"
"NODE_28938_length_690_cov_3.447326_g18154_i0.p1","pfam_8","TPR_8"
"NODE_28939_length_690_cov_2.658023_g18155_i0.p1","pfam_1","LCM"
"NODE_28939_length_690_cov_2.658023_g18155_i0.p1","pfam_2","NUDIX"
"NODE_2893_length_3712_cov_56.928552_g1363_i1.p1","pfam_1","FGE-sulfatase"
"NODE_2893_length_3712_cov_56.928552_g1363_i1.p1","pfam_2","Methyltransf_23"
"NODE_28941_length_690_cov_2.223663_g18157_i0.p1","pfam_1","DEAD"
"NODE_28941_length_690_cov_2.223663_g18157_i0.p1","pfam_2","Helicase_C"
"NODE_28942_length_690_cov_2.045381_g18158_i0.p1","pfam_1","GTP1_OBG"
"NODE_28942_length_690_cov_2.045381_g18158_i0.p1","pfam_2","MMR_HSR1"
"NODE_28943_length_690_cov_1.384117_g18159_i0.p1","pfam_1","Pyr_redox_2"
"NODE_28943_length_690_cov_1.384117_g18159_i0.p1","pfam_2","Pyr_redox_dim"
"NODE_28944_length_689_cov_86.073052_g18160_i0.p1","pfam_1","LSM"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_1","AAA_16"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_2","GAF"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_3","GAF_2"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_4","HATPase_c"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_5","HisKA"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_6","PAS_4"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_7","PAS_9"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_8","Pkinase"
"NODE_2894_length_3712_cov_54.995328_g1451_i0.p1","pfam_9","Response_reg"
"NODE_28951_length_689_cov_12.660714_g18166_i0.p1","pfam_1","HA"
"NODE_28951_length_689_cov_12.660714_g18166_i0.p1","pfam_2","Helicase_C"
"NODE_28951_length_689_cov_12.660714_g18166_i0.p1","pfam_3","Mrr_cat_2"
"NODE_28951_length_689_cov_12.660714_g18166_i0.p1","pfam_4","ResIII"
"NODE_28953_length_689_cov_8.373377_g18168_i0.p1","pfam_1","Prefoldin"
"NODE_28955_length_689_cov_5.969156_g18170_i0.p2","pfam_1","HTH_3"
"NODE_28955_length_689_cov_5.969156_g18170_i0.p1","pfam_1","Eco57I"
"NODE_28955_length_689_cov_5.969156_g18170_i0.p1","pfam_2","N6_Mtase"
"NODE_28955_length_689_cov_5.969156_g18170_i0.p1","pfam_3","TaqI_C"
"NODE_2895_length_3711_cov_127.581089_g487_i3.p1","pfam_1","HD_4"
"NODE_2895_length_3711_cov_127.581089_g487_i3.p1","pfam_2","RelA_SpoT"
"NODE_28964_length_688_cov_44.562602_g18179_i0.p1","pfam_1","Pro_isomerase"
"NODE_28968_length_688_cov_11.567480_g18182_i0.p1","pfam_1","Trypsin"
"NODE_2896_length_3711_cov_27.797691_g1449_i1.p2","pfam_1","ADK"
"NODE_28970_length_688_cov_7.764228_g18184_i0.p1","pfam_1","NDK"
"NODE_28972_length_688_cov_7.182114_g18186_i0.p1","pfam_1","OMP_b-brl"
"NODE_28972_length_688_cov_7.182114_g18186_i0.p1","pfam_2","OmpA"
"NODE_28974_length_688_cov_4.487805_g18188_i0.p1","pfam_1","Bac_surface_Ag"
"NODE_28974_length_688_cov_4.487805_g18188_i0.p1","pfam_2","POTRA"
"NODE_28975_length_688_cov_4.208130_g18189_i0.p1","pfam_1","Ribosomal_L17"
"NODE_28977_length_688_cov_3.411382_g18191_i0.p1","pfam_1","CRCB"
"NODE_28979_length_688_cov_2.899187_g18193_i0.p1","pfam_1","DnaJ"
"NODE_2897_length_3709_cov_27.100110_g1452_i0.p1","pfam_1","Guanylate_cyc"
"NODE_2897_length_3709_cov_27.100110_g1452_i0.p1","pfam_2","PDEase_I"
"NODE_2897_length_3709_cov_27.100110_g1452_i0.p2","pfam_1","Hpt"
"NODE_2897_length_3709_cov_27.100110_g1452_i0.p2","pfam_2","Response_reg"
"NODE_28987_length_687_cov_177.537459_g18201_i0.p1","pfam_1","zf-LITAF-like"
"NODE_28988_length_687_cov_15.188925_g18202_i0.p1","pfam_1","Thioredoxin"
"NODE_28993_length_687_cov_8.532573_g18206_i0.p1","pfam_1","GFA"
"NODE_28996_length_687_cov_4.522801_g18208_i0.p1","pfam_1","Carboxyl_trans"
"NODE_28997_length_687_cov_3.845277_g18209_i0.p1","pfam_1","DUF1995"
"NODE_28999_length_687_cov_3.553746_g18211_i0.p1","pfam_1","Ank_2"
"NODE_28999_length_687_cov_3.553746_g18211_i0.p1","pfam_2","Ank_3"
"NODE_28999_length_687_cov_3.553746_g18211_i0.p1","pfam_3","Ank_4"
"NODE_28999_length_687_cov_3.553746_g18211_i0.p1","pfam_4","Ank_5"
"NODE_2899_length_3708_cov_54.609904_g1454_i0.p1","pfam_1","AAA_25"
"NODE_2899_length_3708_cov_54.609904_g1454_i0.p1","pfam_2","ChlI"
"NODE_28_length_10492_cov_49.899702_g17_i1.p3","pfam_1","FAT"
"NODE_28_length_10492_cov_49.899702_g17_i1.p3","pfam_2","FATC"
"NODE_28_length_10492_cov_49.899702_g17_i1.p3","pfam_3","PI3_PI4_kinase"
"NODE_28_length_10492_cov_49.899702_g17_i1.p1","pfam_1","FAT"
"NODE_28_length_10492_cov_49.899702_g17_i1.p1","pfam_2","FATC"
"NODE_28_length_10492_cov_49.899702_g17_i1.p1","pfam_3","PI3_PI4_kinase"
"NODE_28_length_10492_cov_49.899702_g17_i1.p2","pfam_1","FAT"
"NODE_28_length_10492_cov_49.899702_g17_i1.p2","pfam_2","FATC"
"NODE_28_length_10492_cov_49.899702_g17_i1.p2","pfam_3","PI3_PI4_kinase"
"NODE_29001_length_687_cov_3.026059_g18213_i0.p1","pfam_1","GldM_C"
"NODE_29001_length_687_cov_3.026059_g18213_i0.p1","pfam_2","GldM_N"
"NODE_29003_length_687_cov_2.296417_g18215_i0.p1","pfam_1","Aminotran_5"
"NODE_29008_length_686_cov_51.225122_g16765_i1.p1","pfam_1","Frataxin_Cyay"
"NODE_29012_length_686_cov_19.220228_g931_i1.p1","pfam_1","HIRAN"
"NODE_29012_length_686_cov_19.220228_g931_i1.p1","pfam_2","Helicase_C"
"NODE_29012_length_686_cov_19.220228_g931_i1.p1","pfam_3","SNF2_N"
"NODE_29012_length_686_cov_19.220228_g931_i1.p1","pfam_4","zf-C3HC4"
"NODE_29012_length_686_cov_19.220228_g931_i1.p1","pfam_5","zf-C3HC4_3"
"NODE_29013_length_686_cov_11.933116_g18220_i0.p1","pfam_1","Ribosomal_L9_C"
"NODE_29013_length_686_cov_11.933116_g18220_i0.p1","pfam_2","Ribosomal_L9_N"
"NODE_2901_length_3707_cov_203.847001_g1274_i2.p1","pfam_1","Guanylate_cyc"
"NODE_2901_length_3707_cov_203.847001_g1274_i2.p1","pfam_2","PDEase_I"
"NODE_2901_length_3707_cov_203.847001_g1274_i2.p2","pfam_1","Guanylate_cyc"
"NODE_2901_length_3707_cov_203.847001_g1274_i2.p2","pfam_2","PDEase_I"
"NODE_29020_length_686_cov_5.631321_g18227_i0.p1","pfam_1","Bac_DnaA"
"NODE_29020_length_686_cov_5.631321_g18227_i0.p1","pfam_2","Bac_DnaA_C"
"NODE_29020_length_686_cov_5.631321_g18227_i0.p1","pfam_3","DnaA_N"
"NODE_29022_length_686_cov_3.200653_g18229_i0.p1","pfam_1","CHU_C"
"NODE_29022_length_686_cov_3.200653_g18229_i0.p1","pfam_2","LTD"
"NODE_29024_length_686_cov_2.624796_g18231_i0.p1","pfam_1","NMO"
"NODE_29026_length_686_cov_2.241436_g18233_i0.p1","pfam_1","PGM_PMM_I"
"NODE_29026_length_686_cov_2.241436_g18233_i0.p1","pfam_2","PGM_PMM_II"
"NODE_29026_length_686_cov_2.241436_g18233_i0.p1","pfam_3","PGM_PMM_III"
"NODE_29026_length_686_cov_2.241436_g18233_i0.p1","pfam_4","PGM_PMM_IV"
"NODE_2902_length_3707_cov_28.099890_g1386_i1.p1","pfam_1","DEAD"
"NODE_2902_length_3707_cov_28.099890_g1386_i1.p1","pfam_2","Helicase_C"
"NODE_2902_length_3707_cov_28.099890_g1386_i1.p1","pfam_3","SAP"
"NODE_29031_length_685_cov_17.060458_g18237_i0.p1","pfam_1","SPC22"
"NODE_29037_length_685_cov_3.769608_g18243_i0.p1","pfam_1","DSPc"
"NODE_29037_length_685_cov_3.769608_g18243_i0.p1","pfam_2","MRG"
"NODE_29037_length_685_cov_3.769608_g18243_i0.p1","pfam_3","Tudor-knot"
"NODE_29038_length_685_cov_3.388889_g18244_i0.p1","pfam_1","NAD_binding_8"
"NODE_29039_length_685_cov_2.946078_g18245_i0.p1","pfam_1","2OG-FeII_Oxy_2"
"NODE_2903_length_3704_cov_151.311760_g1456_i0.p1","pfam_1","Sulfatase"
"NODE_29041_length_685_cov_2.803922_g18247_i0.p2","pfam_1","zf-MYND"
"NODE_29042_length_685_cov_2.089869_g18248_i0.p1","pfam_1","FUSC_2"
"NODE_29043_length_685_cov_2.029412_g18249_i0.p1","pfam_1","Beta_helix"
"NODE_29043_length_685_cov_2.029412_g18249_i0.p1","pfam_2","Pkinase"
"NODE_29044_length_684_cov_116.833061_g18250_i0.p1","pfam_1","Ribosomal_L32e"
"NODE_29045_length_684_cov_112.276596_g18251_i0.p1","pfam_1","LIM"
"NODE_29050_length_684_cov_7.574468_g18254_i0.p1","pfam_1","DALR_2"
"NODE_29050_length_684_cov_7.574468_g18254_i0.p1","pfam_2","tRNA-synt_1e"
"NODE_29053_length_684_cov_4.571195_g18257_i0.p1","pfam_1","PDZ"
"NODE_29055_length_684_cov_4.094926_g18259_i0.p1","pfam_1","Pep_deformylase"
"NODE_29056_length_684_cov_3.626841_g18260_i0.p1","pfam_1","tRNA-synt_1c"
"NODE_29058_length_684_cov_2.720131_g18262_i0.p1","pfam_1","CHU_C"
"NODE_29058_length_684_cov_2.720131_g18262_i0.p1","pfam_2","SdrD_B"
"NODE_29058_length_684_cov_2.720131_g18262_i0.p1","pfam_3","SprB"
"NODE_29060_length_684_cov_2.067103_g18264_i0.p1","pfam_1","RsgA_GTPase"
"NODE_29060_length_684_cov_2.067103_g18264_i0.p1","pfam_2","RsgA_N"
"NODE_29061_length_684_cov_1.828151_g18265_i0.p1","pfam_1","SUI1"
"NODE_29062_length_684_cov_1.808511_g18266_i0.p1","pfam_1","MMR_HSR1"
"NODE_29062_length_684_cov_1.808511_g18266_i0.p1","pfam_2","YchF-GTPase_C"
"NODE_2906_length_3703_cov_22.007163_g1457_i0.p1","pfam_1","Cyt-b5"
"NODE_2906_length_3703_cov_22.007163_g1457_i0.p1","pfam_2","FAD_binding_2"
"NODE_29074_length_683_cov_3.140984_g18277_i0.p1","pfam_1","AAA_2"
"NODE_29074_length_683_cov_3.140984_g18277_i0.p1","pfam_2","ClpB_D2-small"
"NODE_29074_length_683_cov_3.140984_g18277_i0.p1","pfam_3","zf-C4_ClpX"
"NODE_29075_length_683_cov_2.855738_g18278_i0.p1","pfam_1","Glycos_transf_2"
"NODE_29076_length_683_cov_2.818033_g18279_i0.p1","pfam_1","DUF1566"
"NODE_2907_length_3703_cov_12.837741_g1458_i0.p1","pfam_1","AAA_16"
"NODE_2907_length_3703_cov_12.837741_g1458_i0.p1","pfam_2","Pkinase"
"NODE_29082_length_682_cov_24.504105_g18284_i0.p1","pfam_1","NAD_binding_10"
"NODE_29086_length_682_cov_8.850575_g18287_i0.p1","pfam_1","CHU_C"
"NODE_29086_length_682_cov_8.850575_g18287_i0.p1","pfam_2","Calx-beta"
"NODE_29086_length_682_cov_8.850575_g18287_i0.p1","pfam_3","DUF11"
"NODE_29086_length_682_cov_8.850575_g18287_i0.p1","pfam_4","SprB"
"NODE_29088_length_682_cov_5.412151_g18289_i0.p1","pfam_1","HTH_29"
"NODE_2908_length_3702_cov_46.209700_g1459_i0.p1","pfam_1","Myotub-related"
"NODE_29090_length_682_cov_5.006568_g18291_i0.p1","pfam_1","LRRNT_2"
"NODE_29090_length_682_cov_5.006568_g18291_i0.p1","pfam_2","LRR_1"
"NODE_29090_length_682_cov_5.006568_g18291_i0.p1","pfam_3","LRR_4"
"NODE_29090_length_682_cov_5.006568_g18291_i0.p1","pfam_4","LRR_8"
"NODE_29094_length_682_cov_3.912972_g18295_i0.p1","pfam_1","SprA_N"
"NODE_29096_length_682_cov_3.755337_g18297_i0.p1","pfam_1","Malate_synthase"
"NODE_29097_length_682_cov_3.022989_g18298_i0.p1","pfam_1","Ank_5"
"NODE_29097_length_682_cov_3.022989_g18298_i0.p1","pfam_2","RA"
"NODE_29098_length_682_cov_2.623974_g18299_i0.p1","pfam_1","PorP_SprF"
"NODE_2909_length_3702_cov_42.850923_g1460_i0.p1","pfam_1","NHL"
"NODE_2909_length_3702_cov_42.850923_g1460_i0.p1","pfam_2","PHD"
"NODE_290_length_6705_cov_29.191948_g151_i0.p2","pfam_1","Sugar_tr"
"NODE_290_length_6705_cov_29.191948_g151_i0.p1","pfam_1","Topo_C_assoc"
"NODE_290_length_6705_cov_29.191948_g151_i0.p1","pfam_2","Topoisom_I"
"NODE_290_length_6705_cov_29.191948_g151_i0.p1","pfam_3","Topoisom_I_N"
"NODE_29100_length_682_cov_2.174056_g18301_i0.p1","pfam_1","Epimerase"
"NODE_29100_length_682_cov_2.174056_g18301_i0.p1","pfam_2","GDP_Man_Dehyd"
"NODE_29101_length_682_cov_1.960591_g18302_i0.p1","pfam_1","Pyr_redox_2"
"NODE_29102_length_682_cov_1.893268_g18303_i0.p1","pfam_1","RVT_1"
"NODE_29103_length_682_cov_1.504105_g18304_i0.p1","pfam_1","IBR"
"NODE_29103_length_682_cov_1.504105_g18304_i0.p1","pfam_2","RWD"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_1","AAA_5"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_2","AAA_6"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_3","AAA_7"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_4","AAA_8"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_5","AAA_9"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_6","DHC_N1"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_7","DHC_N2"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_8","Dynein_heavy"
"NODE_29108_length_681_cov_6.978618_g18306_i0.p1","pfam_9","MT"
"NODE_29109_length_681_cov_6.761513_g7315_i2.p1","pfam_1","zf-MYND"
"NODE_2910_length_3702_cov_29.015431_g1461_i0.p1","pfam_1","AAA_16"
"NODE_2910_length_3702_cov_29.015431_g1461_i0.p1","pfam_2","Pkinase"
"NODE_29110_length_681_cov_5.662829_g18307_i0.p1","pfam_1","Methyltrans_SAM"
"NODE_29111_length_681_cov_4.758224_g18308_i0.p1","pfam_1","TatD_DNase"
"NODE_29113_length_681_cov_4.034539_g18310_i0.p1","pfam_1","Sigma70_r2"
"NODE_29114_length_681_cov_3.123355_g18311_i0.p1","pfam_1","Diphthami_syn_2"
"NODE_29118_length_681_cov_1.953947_g18315_i0.p1","pfam_1","Guanylate_cyc"
"NODE_29118_length_681_cov_1.953947_g18315_i0.p1","pfam_2","Response_reg"
"NODE_2911_length_3702_cov_28.395150_g1461_i1.p1","pfam_1","AAA_16"
"NODE_2911_length_3702_cov_28.395150_g1461_i1.p1","pfam_2","Pkinase"
"NODE_29120_length_680_cov_54.644152_g4854_i3.p1","pfam_1","SNF"
"NODE_29124_length_680_cov_9.344316_g14719_i3.p1","pfam_1","Hydrolase_4"
"NODE_2912_length_3701_cov_42.573319_g11_i49.p5","pfam_1","ArgJ"
"NODE_2912_length_3701_cov_42.573319_g11_i49.p1","pfam_1","ArgJ"
"NODE_29130_length_680_cov_4.205931_g18324_i0.p1","pfam_1","Pkinase"
"NODE_29131_length_680_cov_4.159802_g18325_i0.p1","pfam_1","Guanylate_cyc"
"NODE_29131_length_680_cov_4.159802_g18325_i0.p1","pfam_2","PDEase_I"
"NODE_29134_length_680_cov_2.929160_g18328_i0.p1","pfam_1","Methyltransf_11"
"NODE_29134_length_680_cov_2.929160_g18328_i0.p1","pfam_2","Methyltransf_31"
"NODE_29138_length_680_cov_1.769357_g18332_i0.p1","pfam_1","HSF_DNA-bind"
"NODE_2913_length_3701_cov_42.029768_g1462_i0.p1","pfam_1","FYVE"
"NODE_2913_length_3701_cov_42.029768_g1462_i0.p1","pfam_2","zf-C3HC4_3"
"NODE_2913_length_3701_cov_42.029768_g1462_i0.p3","pfam_1","FYVE"
"NODE_2913_length_3701_cov_42.029768_g1462_i0.p3","pfam_2","zf-C3HC4_3"
"NODE_29146_length_679_cov_9.797030_g10991_i4.p1","pfam_1","TauE"
"NODE_29147_length_679_cov_8.823432_g18340_i0.p1","pfam_1","Trp_Tyr_perm"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p1","pfam_1","APS_kinase"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p1","pfam_2","ATP-sulfurylase"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p1","pfam_3","PUA_2"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p1","pfam_4","Pyrophosphatase"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p3","pfam_1","APS_kinase"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p3","pfam_2","ATP-sulfurylase"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p3","pfam_3","PUA_2"
"NODE_2914_length_3700_cov_26.201820_g1341_i1.p3","pfam_4","Pyrophosphatase"
"NODE_29152_length_679_cov_4.292079_g18345_i0.p1","pfam_1","Ank"
"NODE_29152_length_679_cov_4.292079_g18345_i0.p1","pfam_2","Ank_2"
"NODE_29152_length_679_cov_4.292079_g18345_i0.p1","pfam_3","Ank_5"
"NODE_29152_length_679_cov_4.292079_g18345_i0.p1","pfam_4","Glyco_hydro_20b"
"NODE_29153_length_679_cov_4.247525_g18346_i0.p1","pfam_1","PWI"
"NODE_29155_length_679_cov_2.849835_g18348_i0.p1","pfam_1","Radical_SAM"
"NODE_29155_length_679_cov_2.849835_g18348_i0.p1","pfam_2","TRAM"
"NODE_29155_length_679_cov_2.849835_g18348_i0.p1","pfam_3","UPF0004"
"NODE_29156_length_679_cov_2.597360_g18349_i0.p1","pfam_1","zf-MYND"
"NODE_29157_length_679_cov_2.244224_g18350_i0.p1","pfam_1","PdxA"
"NODE_2915_length_3700_cov_8.307141_g1463_i0.p1","pfam_1","DUF726"
"NODE_29167_length_678_cov_4.280992_g18359_i0.p1","pfam_1","DUF814"
"NODE_29169_length_678_cov_3.864463_g18361_i0.p1","pfam_1","DUF1350"
"NODE_29170_length_678_cov_3.727273_g18362_i0.p1","pfam_1","Carb_bind"
"NODE_29170_length_678_cov_3.727273_g18362_i0.p1","pfam_2","Glyco_hydro_81"
"NODE_29171_length_678_cov_3.158678_g18363_i0.p1","pfam_1","2OG-FeII_Oxy"
"NODE_29171_length_678_cov_3.158678_g18363_i0.p1","pfam_2","DIOX_N"
"NODE_29172_length_678_cov_2.738843_g18364_i0.p1","pfam_1","CHU_C"
"NODE_29172_length_678_cov_2.738843_g18364_i0.p1","pfam_2","CUB"
"NODE_29172_length_678_cov_2.738843_g18364_i0.p1","pfam_3","HYR"
"NODE_29172_length_678_cov_2.738843_g18364_i0.p1","pfam_4","PKD"
"NODE_29172_length_678_cov_2.738843_g18364_i0.p1","pfam_5","SprB"
"NODE_29175_length_677_cov_80.895695_g12065_i2.p1","pfam_1","Proteasome"
"NODE_29176_length_677_cov_73.072848_g12065_i3.p1","pfam_1","Proteasome"
"NODE_29177_length_677_cov_12.115894_g15843_i1.p1","pfam_1","ClpS"
"NODE_29178_length_677_cov_9.963576_g14719_i4.p1","pfam_1","Hydrolase_4"
"NODE_2917_length_3698_cov_51.629793_g1465_i0.p2","pfam_1","Guanylate_cyc"
"NODE_2917_length_3698_cov_51.629793_g1465_i0.p2","pfam_2","PDEase_I"
"NODE_2917_length_3698_cov_51.629793_g1465_i0.p1","pfam_1","Guanylate_cyc"
"NODE_2917_length_3698_cov_51.629793_g1465_i0.p1","pfam_2","PDEase_I"
"NODE_29180_length_677_cov_6.331126_g18368_i0.p1","pfam_1","HA"
"NODE_29180_length_677_cov_6.331126_g18368_i0.p1","pfam_2","Helicase_C"
"NODE_29180_length_677_cov_6.331126_g18368_i0.p1","pfam_3","ResIII"
"NODE_29182_length_677_cov_4.087748_g18370_i0.p1","pfam_1","Acetyltransf_11"
"NODE_29182_length_677_cov_4.087748_g18370_i0.p1","pfam_2","Hexapep"
"NODE_29183_length_677_cov_3.670530_g18371_i0.p1","pfam_1","DSPc"
"NODE_29183_length_677_cov_3.670530_g18371_i0.p1","pfam_2","MRG"
"NODE_29183_length_677_cov_3.670530_g18371_i0.p1","pfam_3","Tudor-knot"
"NODE_29187_length_677_cov_1.715232_g18375_i0.p1","pfam_1","Ferrochelatase"
"NODE_2918_length_3698_cov_20.097655_g1466_i0.p1","pfam_1","PqiA"
"NODE_29195_length_676_cov_5.522388_g18379_i0.p1","pfam_1","CarboxypepD_reg"
"NODE_29195_length_676_cov_5.522388_g18379_i0.p1","pfam_2","Kelch_1"
"NODE_29196_length_676_cov_5.039801_g18380_i0.p1","pfam_1","TIC20"
"NODE_29197_length_676_cov_4.996683_g18381_i0.p1","pfam_1","Pkinase"
"NODE_29199_length_676_cov_4.071310_g18383_i0.p1","pfam_1","DeoC"
"NODE_2919_length_3698_cov_19.646621_g1466_i1.p1","pfam_1","PqiA"
"NODE_291_length_6703_cov_37.699849_g152_i0.p1","pfam_1","Chorein_N"
"NODE_291_length_6703_cov_37.699849_g152_i0.p2","pfam_1","Ank_2"
