"ko_id","symbol","name","Description","organism","treatment","NES"
"K01953"," asnB, ASNS"," asparagine synthase (glutamine-hydrolysing) "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K11353"," NDUFA13"," NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 13"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01520"," dut, DUT"," dUTP diphosphatase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K02137"," ATPeF0O, ATP5O, ATP5"," F-type H+-transporting ATPase subunit O"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02719"," psbU"," photosystem II PsbU protein"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K02719"," psbU"," photosystem II PsbU protein"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K03955"," NDUFAB1"," NADH dehydrogenase (ubiquinone) 1 alpha/beta subcomplex 1, acyl-carrier protein"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00632"," fadA, fadI"," acetyl-CoA acyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00632"," fadA, fadI"," acetyl-CoA acyltransferase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01903"," sucC"," succinyl-CoA synthetase beta subunit "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01903"," sucC"," succinyl-CoA synthetase beta subunit "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K02551"," menD"," 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02551"," menD"," 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K12638"," CYP90D1"," 3-epi-6-deoxocathasterone 23-monooxygenase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K00734"," B3GALT6"," galactosylxylosylprotein 3-beta-galactosyltransferase "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K00734"," B3GALT6"," galactosylxylosylprotein 3-beta-galactosyltransferase "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K08902"," psb27"," photosystem II Psb27 protein"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K08902"," psb27"," photosystem II Psb27 protein"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K18693"," DPP1, DPPL, PLPP4_5"," diacylglycerol diphosphate phosphatase / phosphatidate phosphatase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02717"," psbP"," photosystem II oxygen-evolving enhancer protein 2"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K00845"," glk"," glucokinase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00293"," LYS9"," saccharopine dehydrogenase (NADP+, L-glutamate forming) "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00293"," LYS9"," saccharopine dehydrogenase (NADP+, L-glutamate forming) "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00560"," thyA, TYMS"," thymidylate synthase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K00208"," fabI"," enoyl-[acyl-carrier protein] reductase I "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K00208"," fabI"," enoyl-[acyl-carrier protein] reductase I "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K03526"," gcpE, ispG"," (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K03526"," gcpE, ispG"," (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K01689"," ENO, eno"," enolase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01963"," accD"," acetyl-CoA carboxylase carboxyl transferase subunit beta "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K02267"," COX6B"," cytochrome c oxidase subunit 6b"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02634"," petA"," apocytochrome f"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K02152"," ATPeV1G, ATP6G"," V-type H+-transporting ATPase subunit G"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00411"," UQCRFS1, RIP1, petA"," ubiquinol-cytochrome c reductase iron-sulfur subunit "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K13830"," ARO1"," pentafunctional AROM polypeptide "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00800"," aroA"," 3-phosphoshikimate 1-carboxyvinyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00800"," aroA"," 3-phosphoshikimate 1-carboxyvinyltransferase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01714"," dapA"," 4-hydroxy-tetrahydrodipicolinate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01656"," TRP3"," anthranilate synthase / indole-3-glycerol phosphate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K13501"," TRP1"," anthranilate synthase / indole-3-glycerol phosphate synthase / phosphoribosylanthranilate isomerase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00602"," purH"," phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02078"," acpP"," acyl carrier protein"," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01595"," ppc"," phosphoenolpyruvate carboxylase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K15633"," gpmI"," 2,3-bisphosphoglycerate-independent phosphoglycerate mutase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K09587"," CYP90B, DWF4"," steroid 22S-hydroxylase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K09588"," CYP90A1, CPD"," 3beta,22alpha-dihydroxysteroid 3-dehydrogenase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K09589"," CYP90D2, D2"," steroid 3-oxidase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K09590"," CYP85A1, BR6OX1"," brassinosteroid 6-oxygenase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K12637"," CYP90C1, ROT3"," 3-epi-6-deoxocathasterone 23-monooxygenase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K12639"," CYP724, D11"," steroid 22S-hydroxylase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K12640"," CYP85A2, BR6OX2"," brassinosteroid 6-oxygenase / brassinolide synthase "," Brassinosteroid biosynthesis","C. closterium 8","Iron Amendment",1.89068053980634
"K14454"," GOT1"," aspartate aminotransferase, cytoplasmic "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01495"," GCH1, folE"," GTP cyclohydrolase IA "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K12339"," cysM"," S-sulfo-L-cysteine synthase (O-acetyl-L-serine-dependent) "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K14674"," TGL4"," TAG lipase / steryl ester hydrolase / phospholipase A2 / LPA acyltransferase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K14674"," TGL4"," TAG lipase / steryl ester hydrolase / phospholipase A2 / LPA acyltransferase "," Arachidonic acid metabolism","C. closterium 8","Iron Amendment",2.05238619868757
"K01563"," dhaA"," haloalkane dehalogenase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00620"," argJ"," glutamate N-acetyltransferase / amino-acid N-acetyltransferase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02154"," ATPeV0A, ATP6N"," V-type H+-transporting ATPase subunit a"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02114"," ATPF1E, atpC"," F-type H+-transporting ATPase subunit epsilon"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K02114"," ATPF1E, atpC"," F-type H+-transporting ATPase subunit epsilon"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02134"," ATPeF1D, ATP5D, ATP16"," F-type H+-transporting ATPase subunit delta"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01807"," rpiA"," ribose 5-phosphate isomerase A "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01807"," rpiA"," ribose 5-phosphate isomerase A "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01807"," rpiA"," ribose 5-phosphate isomerase A "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01807"," rpiA"," ribose 5-phosphate isomerase A "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01807"," rpiA"," ribose 5-phosphate isomerase A "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00656"," E2.3.1.54, pflD"," formate C-acetyltransferase "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K14152"," HIS4"," phosphoribosyl-ATP pyrophosphohydrolase / phosphoribosyl-AMP cyclohydrolase / histidinol dehydrogenase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01490"," AMPD"," AMP deaminase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02266"," COX6A"," cytochrome c oxidase subunit 6a"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02636"," petC"," cytochrome b6-f complex iron-sulfur subunit "," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K02636"," petC"," cytochrome b6-f complex iron-sulfur subunit "," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K03921"," FAB2, SSI2, desA1"," acyl-[acyl-carrier-protein] desaturase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K00211"," TYR1"," prephenate dehydrogenase (NADP+) "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00211"," TYR1"," prephenate dehydrogenase (NADP+) "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K15227"," TYRAAT"," arogenate dehydrogenase (NADP+), plant "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K15227"," TYRAAT"," arogenate dehydrogenase (NADP+), plant "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01702"," LEU1"," 3-isopropylmalate dehydratase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01702"," LEU1"," 3-isopropylmalate dehydratase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K03119"," tauD"," taurine dioxygenase "," Taurine and hypotaurine metabolism","C. closterium 8","Iron Amendment",1.91074563579512
"K03404"," chlD, bchD"," magnesium chelatase subunit D "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K03404"," chlD, bchD"," magnesium chelatase subunit D "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K00111"," glpA, glpD"," glycerol-3-phosphate dehydrogenase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K01194"," TREH, treA, treF"," alpha,alpha-trehalase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K13065"," E2.3.1.133, HCT"," shikimate O-hydroxycinnamoyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01694"," TRP"," tryptophan synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01694"," TRP"," tryptophan synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01694"," TRP"," tryptophan synthase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01694"," TRP"," tryptophan synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00417"," QCR7, UQCRB"," ubiquinol-cytochrome c reductase subunit 7"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02689"," psaA"," photosystem I P700 chlorophyll a apoprotein A1"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K02690"," psaB"," photosystem I P700 chlorophyll a apoprotein A2"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K07515"," HADHA"," enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K07515"," HADHA"," enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K07515"," HADHA"," enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase "," Fatty acid elongation","C. closterium 8","Iron Amendment",1.89011227482063
"K02714"," psbM"," photosystem II PsbM protein"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K02714"," psbM"," photosystem II PsbM protein"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K00999"," CDIPT"," CDP-diacylglycerol--inositol 3-phosphatidyltransferase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K01012"," bioB"," biotin synthase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00392"," sir"," sulfite reductase (ferredoxin) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01254"," LTA4H"," leukotriene-A4 hydrolase "," Arachidonic acid metabolism","C. closterium 8","Iron Amendment",2.05238619868757
"K00264"," GLT1"," glutamate synthase (NADH) "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01431"," UPB1, pydC"," beta-ureidopropionase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K01954"," K01954"," carbamoyl-phosphate synthase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K00771"," XYLT"," protein xylosyltransferase "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K02204"," thrB2"," homoserine kinase type II "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K02204"," thrB2"," homoserine kinase type II "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02514"," HS6ST1"," heparan sulfate 6-O-sulfotransferase HS6ST1 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K08102"," HS6ST2"," heparan sulfate 6-O-sulfotransferase HS6ST2 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K08103"," HS6ST3"," heparan sulfate 6-O-sulfotransferase HS6ST3 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K15634"," gpmB"," 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01948"," CPS1"," carbamoyl-phosphate synthase (ammonia) "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K11540"," CAD"," carbamoyl-phosphate synthase / aspartate carbamoyltransferase / dihydroorotase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K03946"," NDUFA2"," NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 2"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01817"," trpF"," phosphoribosylanthranilate isomerase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01817"," trpF"," phosphoribosylanthranilate isomerase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00811"," ASP5"," aspartate aminotransferase, chloroplastic "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K05359"," ADT, PDT"," arogenate/prephenate dehydratase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K17450"," ACO2"," homoaconitase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K11541"," URA2"," carbamoyl-phosphate synthase / aspartate carbamoyltransferase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K03937"," NDUFS4"," NADH dehydrogenase (ubiquinone) Fe-S protein 4"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K03941"," NDUFS8"," NADH dehydrogenase (ubiquinone) Fe-S protein 8 "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00931"," proB"," glutamate 5-kinase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00931"," proB"," glutamate 5-kinase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K07808"," HS3ST2"," [heparan sulfate]-glucosamine 3-sulfotransferase 2 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K12659"," ARG56"," N-acetyl-gamma-glutamyl-phosphate reductase / acetylglutamate kinase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K12659"," ARG56"," N-acetyl-gamma-glutamyl-phosphate reductase / acetylglutamate kinase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K10781"," FATB"," fatty acyl-ACP thioesterase B "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K00030"," IDH3"," isocitrate dehydrogenase (NAD+) "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K03935"," NDUFS2"," NADH dehydrogenase (ubiquinone) Fe-S protein 2 "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00876"," udk, UCK"," uridine kinase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K02693"," psaE"," photosystem I subunit IV"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K03954"," NDUFA10"," NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 10"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K03936"," NDUFS3"," NADH dehydrogenase (ubiquinone) Fe-S protein 3 "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01243"," mtnN, mtn, pfs"," adenosylhomocysteine nucleosidase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02135"," ATPeF1E, ATP5E, ATP15"," F-type H+-transporting ATPase subunit epsilon"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02265"," COX5B"," cytochrome c oxidase subunit 5b"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02698"," psaK"," photosystem I subunit X"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K03959"," NDUFB3"," NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit 3"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K03963"," NDUFB7"," NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit 7"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K03934"," NDUFS1"," NADH dehydrogenase (ubiquinone) Fe-S protein 1 "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00419"," QCR9, UCRC"," ubiquinol-cytochrome c reductase subunit 9"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01695"," trpA"," tryptophan synthase alpha chain "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01695"," trpA"," tryptophan synthase alpha chain "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01696"," trpB"," tryptophan synthase beta chain "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01696"," trpB"," tryptophan synthase beta chain "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K15579"," nrtD, cynD"," nitrate/nitrite transport system ATP-binding protein"," Nitrogen metabolism","G. huxleyi","Low Iron",-2.24933230175153
"K01071"," MCH"," medium-chain acyl-[acyl-carrier-protein] hydrolase "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K01026"," pct"," propionate CoA-transferase "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
